19810101
23.49,9.11
26.60,10.33
26.29,15.88
18.45,13.12
23.35,12.64
25.21,13.18
26.28,10.09
29.49,14.52
23.82,18.58
21.05,12.81
17.40,11.50
18.39,10.95
21.75,7.60
24.69,8.39
21.81,14.54
22.59,12.90
18.29,9.90
14.54,9.35
14.88,8.74
15.18,10.56
15.82,8.34
18.01,7.66
20.50,8.82
22.66,14.00
18.69,12.16
19.15,10.60
19.85,8.30
18.10,10.74
16.73,11.10
17.80,11.50
23.12,11.42
28.24,12.37
27.79,16.93
26.11,16.40
29.92,14.59
26.95,16.53
24.98,17.55
20.44,15.72
24.47,14.42
27.07,13.80
22.57,14.33
24.55,10.67
28.30,11.71
31.49,17.86
31.97,19.22
28.46,17.35
23.86,15.20
26.49,13.63
28.16,13.47
27.64,16.61
28.53,14.09
30.09,15.13
27.36,16.82
27.03,17.15
29.30,17.35
31.26,17.55
32.06,19.12
32.56,19.20
32.58,19.69
33.12,19.70
31.88,18.82
35.14,19.55
34.29,19.43
33.90,18.29
30.88,18.35
26.56,17.92
27.67,15.77
27.90,14.53
30.34,16.04
29.44,18.01
23.92,17.12
25.01,13.97
27.77,12.80
30.10,13.91
28.94,15.43
26.68,14.60
22.14,16.33
23.90,14.40
27.44,13.30
30.63,15.13
30.53,17.20
31.18,19.34
32.22,18.27
33.98,20.38
31.86,20.69
25.73,17.21
25.74,15.08
24.10,16.17
26.04,13.30
30.01,13.30
33.25,16.83
34.15,20.87
34.03,19.36
25.90,16.88
23.25,13.81
20.33,12.68
22.89,8.89
27.02,10.68
22.88,14.60
16.53,13.25
17.34,12.73
22.19,13.77
26.98,11.89
29.74,17.17
28.15,18.31
23.24,17.26
26.00,14.34
21.52,13.84
22.97,10.00
21.75,8.16
21.98,9.44
24.55,8.31
28.09,13.67
28.71,16.46
30.43,17.52
25.79,17.35
26.93,17.21
24.53,17.95
22.78,13.90
18.12,8.21
18.03,7.19
18.06,5.14
19.40,9.32
19.25,14.75
16.43,8.26
17.63,7.05
19.32,6.70
19.88,11.46
14.12,9.30
11.92,8.83
11.75,9.61
11.45,8.00
15.53,3.02
11.78,6.77
9.92,3.55
13.75,2.11
20.09,9.12
13.61,9.37
10.73,3.28
19.89,2.66
16.57,10.37
12.14,8.96
12.87,8.24
11.54,8.44
11.81,6.46
16.60,6.48
18.30,13.95
20.75,10.32
13.42,6.65
14.73,2.74
19.97,5.94
20.37,9.26
18.20,11.67
21.30,8.78
16.47,9.58
16.33,8.41
14.21,7.12
6.65,3.94
4.53,3.80
6.24,4.01
8.86,2.10
5.13,0.41
2.40,-0.90
11.18,-0.21
10.89,-0.27
12.53,4.03
12.72,1.64
14.86,3.24
17.73,5.40
17.43,8.02
16.31,5.77
9.64,5.24
10.79,1.45
9.24,-0.52
8.18,-0.95
6.29,-1.31
9.71,-0.36
11.25,7.31
6.42,4.28
6.24,0.93
3.20,0.65
2.43,-0.43
-0.17,-3.00
2.14,-3.96
1.15,-1.61
4.11,-3.94
6.23,-0.09
10.85,5.64
11.47,7.94
7.90,3.68
2.68,2.09
7.24,2.58
11.94,8.00
11.71,4.76
3.63,-0.70
1.01,-1.27
0.28,-5.43
3.38,-0.35
-1.02,-5.83
4.07,-4.62
7.78,3.35
8.16,3.12
8.85,1.18
8.95,0.50
6.05,-0.83
5.08,-0.89
6.07,-0.38
10.55,5.66
12.24,8.52
13.08,9.88
11.67,6.67
8.44,5.35
12.80,7.08
11.74,6.66
7.56,4.96
12.55,2.74
12.24,7.06
9.41,2.37
6.24,-1.03
5.14,-1.45
13.82,4.79
13.65,8.12
9.19,0.25
5.93,-0.99
5.09,-1.31
6.01,-0.28
5.99,-0.40
8.46,-0.05
12.20,2.10
10.93,3.85
8.62,4.67
9.29,3.67
10.23,3.30
3.38,-0.71
4.22,-0.82
4.96,-1.48
-1.42,-5.55
-2.68,-6.15
-2.27,-6.66
-2.58,-7.92
0.93,-6.51
1.85,-5.42
2.80,-5.60
3.73,-5.14
4.69,-1.89
6.69,2.14
10.15,4.89
6.44,0.29
8.59,-0.06
8.47,3.44
4.33,1.75
6.45,2.18
4.25,0.75
6.19,-1.25
8.92,1.78
9.48,2.80
6.29,1.01
5.00,-0.85
5.16,-1.81
8.30,-0.40
6.75,1.40
7.61,1.25
10.20,5.67
10.72,8.85
8.95,4.99
7.13,3.52
7.04,2.29
1.15,-1.28
-1.34,-2.46
-1.90,-5.01
-2.33,-5.48
-1.19,-7.40
-0.49,-6.39
-0.61,-5.96
-1.57,-7.60
1.71,-4.76
2.95,2.10
4.00,3.29
4.61,1.13
4.93,-0.59
3.41,-0.43
1.46,-1.37
1.11,-1.49
-0.10,-3.60
3.36,-3.22
7.10,4.20
8.21,5.75
8.67,3.34
9.08,1.91
6.39,-0.10
4.80,-1.09
1.58,-1.84
6.72,-1.98
11.36,1.67
10.08,0.26
6.99,1.69
5.07,1.27
8.29,-0.05
11.29,0.70
8.23,0.15
5.23,-0.10
4.84,-0.95
8.91,2.08
9.36,1.10
9.84,3.51
8.28,4.02
10.19,1.16
14.40,5.05
19.06,3.97
16.21,10.49
11.42,4.75
8.70,3.08
13.10,3.35
14.65,2.10
14.30,3.85
13.13,4.07
12.21,4.11
10.76,6.29
9.58,2.59
7.46,0.51
10.40,3.14
12.96,9.79
12.60,9.92
12.79,6.71
14.53,6.08
14.74,5.10
14.07,7.13
18.32,4.17
20.80,3.48
21.47,6.54
22.77,7.43
19.29,11.23
24.43,9.28
26.13,10.40
26.29,11.11
25.41,11.05
25.98,9.69
22.88,11.30
24.32,8.98
24.91,9.20
25.37,11.91
25.93,10.96
26.67,10.56
26.80,11.85
25.33,11.36
25.30,11.06
25.55,11.80
24.51,15.17
25.37,14.18
22.33,16.52
23.65,13.36
27.14,14.00
26.24,18.01
23.41,15.21
26.54,13.07
29.07,13.64
28.08,14.15
23.30,14.21
21.00,15.71
19.56,14.91
17.60,10.43
15.16,8.84
11.47,7.75
13.95,7.87
13.66,7.66
11.25,6.91
14.56,6.72
20.31,3.64
23.13,7.02
22.48,10.34
20.75,10.06
20.50,9.87
21.27,7.43
21.93,9.69
22.63,9.04
20.51,7.11
17.28,9.30
20.37,7.98
21.53,13.15
25.78,10.62
28.91,12.63
24.90,16.33
28.84,15.22
28.77,14.35
28.78,14.45
28.52,16.20
28.51,15.44
29.13,15.43
28.61,15.35
28.67,13.72
28.19,12.77
28.31,13.68
26.31,12.54
26.78,14.18
28.98,15.20
27.72,16.41
21.23,14.29
21.04,13.07
21.56,13.30
23.70,9.93
23.34,10.66
23.04,12.10
20.29,12.63
21.05,11.42
20.15,14.46
19.16,13.00
21.50,12.37
23.02,14.39
29.29,12.95
30.31,17.90
27.77,15.18
23.74,13.51
20.36,14.51
22.46,14.68
23.34,12.53
25.00,11.17
28.32,14.38
25.31,18.07
27.00,16.72
30.68,15.80
30.83,18.41
31.44,19.37
29.08,17.97
28.89,15.94
31.37,17.91
26.80,18.69
24.02,17.10
25.67,11.79
28.80,14.66
21.70,16.40
21.93,14.75
19.10,12.96
19.39,14.32
22.46,13.90
27.85,12.31
28.11,18.20
20.99,13.85
20.48,11.49
20.39,14.42
23.01,17.29
25.40,17.18
26.91,16.24
27.70,15.66
28.61,15.76
28.38,17.22
27.83,16.83
25.21,17.13
25.69,15.84
27.10,15.71
26.39,16.41
18.58,16.16
25.75,15.67
24.16,13.65
21.86,14.16
22.51,11.94
22.60,9.93
18.57,12.91
18.66,9.38
21.73,6.61
22.51,8.51
22.89,11.46
23.39,11.31
19.36,11.85
19.51,8.98
19.01,9.09
19.31,7.05
17.45,8.79
20.33,7.50
24.73,7.81
26.29,11.36
28.07,14.77
28.30,15.21
23.96,16.09
22.96,14.18
26.25,11.97
26.75,15.31
22.71,15.18
25.18,14.05
22.60,15.48
23.99,14.50
20.03,15.38
15.38,9.58
13.51,9.62
15.27,8.86
17.30,7.32
18.98,5.63
20.45,5.96
19.75,11.65
22.00,11.47
23.27,10.40
17.78,11.55
12.55,9.97
13.35,9.73
11.78,8.51
16.06,10.27
18.19,11.47
20.15,11.60
16.13,10.33
15.81,7.60
19.54,8.79
13.30,5.55
13.30,2.60
12.03,7.44
13.60,7.73
17.86,5.21
17.30,4.37
17.86,5.60
17.92,4.80
17.39,6.39
16.60,7.39
13.93,5.16
9.17,3.24
11.20,1.43
14.70,0.11
16.44,1.42
15.20,-0.04
15.81,0.25
16.60,2.05
15.73,1.54
16.72,2.97
13.40,8.66
9.83,7.87
12.79,9.00
13.78,10.65
14.21,11.51
15.25,12.55
17.00,9.31
19.25,8.16
19.27,10.61
13.50,9.38
12.18,8.83
12.37,8.77
9.98,7.54
15.06,8.00
15.76,12.13
11.75,5.46
8.09,4.41
6.37,3.65
12.03,4.79
11.94,10.87
13.52,8.48
14.11,12.11
11.77,7.35
5.64,-0.95
1.95,-2.23
4.30,-1.34
6.82,-0.48
10.68,3.01
8.55,-0.55
4.80,-1.04
6.94,1.13
10.39,1.65
9.54,-0.05
8.68,0.26
8.72,-0.02
11.81,3.69
13.90,8.10
11.92,9.83
11.40,7.99
7.41,-0.49
9.11,-1.39
12.74,7.00
15.92,10.27
13.30,7.43
10.02,4.09
9.58,0.97
8.53,-0.03
11.64,6.49
7.91,3.30
6.41,2.55
6.61,3.65
4.04,1.94
2.35,0.96
6.20,-0.18
3.62,-1.54
0.72,-2.15
-0.15,-3.34
-0.09,-3.78
-1.99,-7.50
2.21,-3.26
2.12,-0.59
4.92,0.61
3.81,1.00
4.63,1.11
4.35,1.06
3.06,1.59
3.18,-0.65
1.87,-1.37
-0.70,-3.97
-0.46,-4.81
3.92,-1.27
7.24,2.08
6.74,2.08
4.88,-0.54
-0.56,-3.52
-0.88,-4.15
-1.03,-4.69
-2.24,-6.57
-2.19,-7.26
-1.93,-6.89
-1.10,-6.94
1.16,-5.55
0.86,-4.27
-0.21,-4.87
-1.47,-5.94
-3.20,-8.88
-3.45,-9.93
-2.51,-8.64
-2.16,-7.69
-0.33,-6.08
0.50,-4.35
0.70,-5.35
2.04,-4.67
1.87,-4.24
1.99,0.89
3.30,2.25
1.44,0.59
2.40,-2.56
3.06,-3.09
3.41,-3.40
3.24,-4.60
3.05,-4.58
4.18,-4.38
6.40,0.52
9.69,4.79
12.15,2.00
8.77,1.83
6.87,2.52
6.29,2.99
8.54,3.90
13.14,7.57
13.26,7.88
10.00,4.62
6.10,1.40
8.04,-0.64
14.52,0.42
13.40,4.46
8.82,5.38
5.51,0.02
5.43,-0.93
3.27,-0.87
2.99,-2.29
2.87,-3.36
4.65,-1.80
1.58,-2.54
6.58,-0.70
6.20,1.41
6.80,2.02
9.07,1.43
12.42,8.10
12.46,6.65
11.88,4.58
15.08,3.36
16.53,6.95
15.47,5.28
9.86,3.52
10.88,1.99
15.77,1.29
16.76,2.87
20.51,5.40
17.87,7.36
11.94,5.50
9.28,5.98
8.60,4.90
8.25,0.59
6.47,-1.52
8.04,-1.78
12.97,-1.37
13.70,0.18
14.07,1.47
17.85,7.25
9.96,6.55
6.86,0.74
5.44,-0.16
9.40,-1.46
10.36,4.98
10.49,3.42
9.82,3.03
12.32,6.40
10.40,5.01
9.19,3.12
10.97,6.97
10.92,7.55
12.71,6.29
13.40,9.76
13.74,5.14
16.70,8.09
22.60,10.47
22.39,10.65
21.34,9.99
24.00,8.40
21.45,11.85
16.09,9.11
19.04,7.51
18.38,7.47
10.57,3.64
15.01,2.05
17.73,4.56
15.50,7.89
11.96,4.89
11.17,1.62
18.29,8.22
21.56,5.19
22.60,5.58
21.50,6.73
22.12,6.44
24.41,7.45
24.91,9.67
24.59,10.24
21.10,11.13
23.32,8.34
22.57,9.49
23.13,8.90
24.72,10.08
16.89,10.16
19.54,7.86
20.04,12.60
16.90,8.15
13.63,6.16
14.66,6.18
20.33,8.86
25.99,9.12
26.82,11.65
26.35,10.47
26.00,10.31
24.18,9.96
13.81,9.58
13.90,8.20
18.05,8.76
21.05,11.66
24.82,15.38
26.55,12.78
26.89,12.50
26.69,13.48
25.18,13.65
25.54,15.04
25.44,14.14
18.20,12.50
16.79,10.90
18.43,9.15
18.19,10.88
16.63,12.66
19.57,8.92
21.54,6.83
18.81,8.58
18.57,11.13
18.92,9.61
18.68,8.56
19.25,7.92
19.62,5.86
16.89,9.38
17.33,9.57
17.88,8.86
19.62,8.81
24.74,6.51
26.98,10.25
28.50,14.78
27.65,15.72
26.41,13.49
27.40,12.47
30.76,15.50
28.16,16.31
24.37,12.67
26.88,10.78
29.10,13.75
29.51,13.19
23.80,16.70
19.94,13.33
17.29,11.50
18.37,8.70
23.50,12.43
25.06,13.30
26.08,11.58
26.39,12.51
25.83,13.42
26.22,11.60
27.33,13.15
31.14,15.08
32.53,20.09
33.35,20.71
35.55,20.68
29.21,19.58
30.06,16.81
36.11,18.45
37.16,20.07
36.48,22.41
31.05,18.00
22.04,15.82
19.14,13.60
25.58,11.11
29.43,13.23
31.70,18.44
25.04,15.23
25.27,13.20
24.72,10.89
26.81,10.00
30.30,15.70
30.05,18.17
30.43,16.57
35.84,17.75
23.66,18.72
26.08,15.16
33.53,13.81
28.88,18.18
28.44,15.59
29.47,14.20
31.35,16.34
33.93,15.71
37.49,19.65
30.24,18.14
30.90,17.23
33.12,17.44
21.67,15.08
20.08,11.30
22.18,8.62
23.14,14.08
26.34,10.97
28.45,12.56
26.05,15.05
23.69,9.45
28.22,10.97
25.50,16.87
22.57,15.54
22.19,14.90
21.28,15.24
22.76,12.01
26.98,14.19
28.77,13.30
29.62,16.41
28.36,16.41
26.96,14.87
26.80,13.78
29.60,13.91
25.10,18.37
23.42,16.81
21.10,16.11
22.82,12.59
22.96,10.77
24.54,11.61
26.58,11.39
20.70,13.50
19.80,13.07
18.49,13.90
18.92,13.30
22.47,12.93
14.97,12.27
14.90,9.81
17.03,9.92
22.58,16.33
21.91,16.33
17.82,13.09
16.22,11.26
19.71,14.31
24.28,15.58
15.09,9.96
13.35,8.89
17.72,5.57
23.36,9.71
18.85,12.80
15.71,11.46
15.06,12.24
14.12,11.07
12.88,7.93
10.96,7.58
13.23,7.88
16.89,7.97
19.80,4.26
20.80,8.76
21.68,11.34
22.71,11.85
23.06,14.52
17.00,11.47
17.29,6.47
14.30,7.33
15.47,4.56
20.92,8.81
19.66,14.89
18.01,12.44
19.02,10.21
18.48,11.61
21.61,10.20
22.02,11.63
21.49,9.20
20.43,8.01
19.87,7.45
19.42,11.44
19.77,14.24
15.60,7.88
5.94,1.05
5.00,-0.19
8.34,0.50
11.93,0.14
9.38,0.33
8.53,1.08
10.43,0.93
11.40,-0.91
13.26,1.62
14.55,4.19
15.53,3.94
18.07,7.51
15.31,10.03
8.91,3.03
10.36,0.34
10.96,7.30
5.60,4.41
6.01,1.32
5.60,-0.90
5.11,-1.37
6.09,2.20
8.73,7.85
9.45,4.61
4.96,4.05
6.20,4.25
7.56,4.69
8.02,6.47
5.18,2.95
8.60,3.65
9.55,7.05
7.09,3.46
4.01,1.73
7.33,1.05
9.56,4.63
10.51,3.10
9.98,7.35
10.76,5.84
11.70,4.82
8.38,3.50
11.69,8.66
9.81,5.34
9.02,4.00
9.08,6.87
6.88,3.60
5.35,1.36
2.84,1.15
9.98,1.76
12.10,4.42
10.53,2.99
10.91,1.34
3.00,-1.25
4.81,-1.31
8.81,0.98
8.01,0.82
10.04,3.18
4.92,-1.24
1.74,-1.67
5.73,1.21
7.92,3.95
7.42,0.09
4.79,0.97
2.65,-1.64
2.45,-2.25
1.56,-1.96
2.30,-3.80
1.30,-4.40
1.71,-2.78
2.63,-0.41
3.10,-0.74
2.82,-2.52
1.45,-0.97
0.17,-3.88
-1.49,-8.45
-2.44,-8.39
-1.53,-6.01
-2.28,-5.70
-0.25,-4.86
-0.21,-3.74
-0.83,-4.13
3.75,-0.83
2.81,1.16
8.76,1.98
3.30,0.76
5.33,1.95
7.86,1.32
5.97,1.43
7.57,0.03
6.15,0.42
10.67,3.97
6.12,0.08
2.88,-1.20
1.19,-2.36
4.06,-2.70
5.98,-2.42
4.33,-2.33
1.90,-2.60
0.17,-2.66
3.32,-3.19
3.58,-3.03
6.23,-1.86
8.70,-1.00
9.33,-0.34
4.96,-1.11
10.00,-0.30
10.01,0.06
10.88,0.42
11.99,0.38
12.09,6.38
11.91,6.98
10.49,4.41
14.13,1.45
10.71,6.93
14.20,7.42
13.86,7.06
13.91,6.26
9.51,7.07
11.64,3.14
9.73,2.55
11.10,4.89
10.93,0.43
16.59,8.90
15.60,10.12
11.31,7.85
13.02,8.72
12.44,7.94
14.43,7.73
7.97,1.90
6.11,0.97
7.10,4.37
5.80,2.39
9.04,2.81
6.76,0.87
5.69,-1.29
5.37,-0.17
8.41,-0.34
4.66,-0.53
3.43,-1.94
4.29,-1.98
5.31,-1.19
5.49,-2.27
6.99,-1.93
4.56,-2.18
4.31,-2.14
4.87,-1.85
8.27,-2.64
11.88,-0.63
14.11,6.41
18.15,6.60
19.64,3.15
13.16,4.43
11.19,0.96
11.10,1.69
7.07,2.07
6.61,0.64
4.92,0.23
1.46,-1.00
2.19,-0.62
4.78,-0.43
5.15,-1.22
5.81,-3.64
7.19,-2.37
6.31,0.33
9.66,3.04
9.88,1.65
11.16,0.39
14.79,0.33
17.49,5.05
13.42,4.05
9.68,7.53
9.87,6.21
12.73,3.30
14.29,1.60
12.29,4.43
19.15,5.93
19.86,6.63
22.40,10.64
16.63,11.25
17.19,9.58
20.78,11.26
12.99,9.20
21.16,9.96
23.69,12.68
21.71,12.00
16.08,10.99
20.64,9.81
25.34,9.24
25.53,11.82
17.39,8.34
19.63,6.30
23.12,5.25
24.36,8.92
24.41,10.50
21.09,12.49
12.18,9.10
18.20,9.10
20.36,7.19
17.07,10.81
13.63,5.28
17.95,3.43
16.30,9.92
16.57,8.07
21.19,5.38
19.10,8.15
21.11,6.20
19.60,7.56
21.54,5.93
22.87,8.18
21.03,11.78
20.13,8.90
21.22,6.57
22.49,6.87
23.25,8.97
23.28,6.20
23.69,9.47
25.66,10.41
26.38,14.44
26.32,15.78
22.20,15.78
23.71,11.51
27.36,10.92
27.14,16.44
27.96,14.90
29.44,15.44
26.56,16.18
21.64,13.31
24.13,12.10
22.35,10.48
23.01,9.00
21.04,13.82
23.83,15.86
23.11,11.47
25.19,8.62
29.12,10.67
29.17,18.05
20.96,13.70
17.38,10.81
18.52,12.24
20.84,12.72
24.11,9.94
23.39,12.25
19.50,11.50
21.24,10.60
22.07,15.44
22.53,12.59
24.89,11.12
26.30,13.64
20.45,13.28
22.97,10.91
17.28,13.00
21.03,13.05
22.84,13.50
24.30,14.66
26.47,12.10
28.83,12.72
28.97,17.10
26.45,18.09
28.46,16.22
30.56,16.70
31.00,18.24
30.78,18.23
32.62,16.54
34.31,17.80
34.93,19.55
34.93,19.54
31.11,19.58
25.87,16.95
27.54,16.02
22.55,16.31
23.36,13.09
26.99,10.59
28.58,17.48
29.14,16.03
26.23,17.62
31.18,16.03
31.31,18.94
21.59,15.21
20.40,14.73
19.58,13.74
21.52,16.66
21.99,17.37
29.57,16.73
22.15,11.70
23.89,9.51
26.03,10.51
28.03,16.37
23.73,14.87
20.99,14.70
20.67,14.39
21.35,11.54
26.40,10.12
26.68,15.19
20.33,14.70
21.13,14.48
29.16,12.85
32.33,18.65
24.09,15.57
22.49,13.49
25.90,11.43
28.34,14.25
29.97,15.63
29.29,17.63
27.74,15.10
19.64,13.83
19.44,12.07
21.72,11.14
16.54,12.04
15.10,10.87
15.06,9.27
14.71,10.05
15.90,10.55
16.19,10.35
17.13,8.84
23.07,6.25
22.74,11.78
24.93,9.90
25.59,10.40
24.00,11.80
21.08,12.34
16.86,9.22
20.36,7.99
22.02,7.73
22.19,7.65
23.24,8.80
25.23,11.29
24.94,10.78
25.24,10.56
24.02,8.55
23.33,9.58
22.91,11.21
19.27,10.93
13.42,8.51
16.43,5.96
17.95,4.19
20.32,7.89
19.73,9.82
21.68,11.40
22.12,9.73
20.30,10.49
18.67,8.94
19.36,13.44
17.59,11.95
19.11,8.43
20.32,9.89
20.94,13.44
21.68,12.29
15.27,9.70
14.30,10.19
15.21,11.26
18.05,9.47
18.86,6.13
21.02,6.02
15.36,11.30
15.19,8.38
17.01,4.22
18.16,4.19
22.01,7.99
15.67,10.71
19.30,10.46
13.71,11.40
16.84,10.23
18.92,10.10
8.55,7.13
11.30,7.39
10.18,4.42
14.95,4.26
20.38,13.89
22.08,13.82
17.23,8.49
14.04,5.03
10.08,6.52
8.61,4.78
7.02,5.71
6.13,3.64
10.97,4.38
12.67,9.06
8.96,6.47
14.97,4.46
15.18,11.49
12.56,7.80
8.46,3.56
9.58,6.23
13.59,4.42
15.39,3.87
11.56,8.29
12.08,6.00
15.57,6.31
14.14,11.43
16.41,7.71
15.48,8.40
9.86,1.90
10.81,0.46
11.81,0.97
11.33,1.33
11.35,2.69
12.59,3.10
13.95,4.43
15.30,10.74
11.16,5.73
7.21,1.61
8.95,1.40
10.47,0.04
9.04,-0.19
8.12,-0.05
9.62,6.26
10.53,2.44
3.36,0.06
2.52,-1.45
7.83,3.35
6.19,2.16
3.05,0.40
2.84,0.10
5.89,-0.65
2.52,-1.18
2.52,-2.65
2.49,-3.12
0.70,-1.42
1.96,-1.39
5.85,2.02
7.50,3.71
3.69,0.27
6.22,0.31
1.95,-1.85
1.46,-2.08
3.76,-1.22
2.38,0.49
3.96,-0.19
3.68,0.34
0.93,-1.85
2.11,-2.12
3.75,1.82
3.23,1.52
6.10,3.14
3.48,1.45
6.73,2.40
4.54,2.05
7.49,1.35
4.10,1.27
10.90,2.64
11.40,6.27
14.99,4.46
15.45,6.05
15.27,3.54
13.98,1.85
14.48,3.09
12.24,0.55
7.78,-0.26
6.34,-0.66
5.33,-1.61
5.11,-1.75
4.55,-1.44
6.47,-1.18
2.29,-0.99
3.99,-0.20
6.25,2.30
8.07,3.24
6.69,1.02
10.37,0.32
6.53,1.44
6.67,1.28
13.76,6.42
13.50,10.15
13.46,8.54
16.97,6.43
11.18,1.43
8.73,-0.14
13.99,1.00
15.86,7.98
9.98,3.38
8.05,1.86
4.69,1.80
4.74,0.03
7.20,-0.86
6.88,-1.42
10.35,2.13
8.42,0.94
13.47,-0.38
16.73,3.66
16.55,2.63
16.01,2.27
7.51,1.45
6.60,-0.48
7.83,-1.11
6.81,1.29
6.92,1.30
5.40,1.48
6.15,1.69
1.44,-1.53
3.37,-4.94
1.66,-3.48
3.06,-1.55
2.08,-2.84
2.62,1.48
2.04,1.50
3.37,-1.00
6.30,3.51
10.68,5.39
9.80,6.37
6.39,2.65
7.53,2.01
5.44,0.22
5.93,-0.77
3.27,-1.21
2.81,-3.20
13.51,-0.40
9.94,4.46
14.12,4.78
16.41,12.28
18.40,12.19
22.09,12.20
13.65,8.53
10.88,5.13
7.78,2.59
8.14,2.50
5.53,-0.01
6.10,-1.38
6.81,-1.14
7.98,0.23
7.17,0.81
13.55,-0.38
12.40,1.23
13.84,3.19
11.16,2.35
10.51,3.73
11.26,7.05
7.69,2.20
7.36,-0.14
9.45,0.20
11.27,0.64
9.94,-0.24
11.62,1.89
15.24,0.93
16.98,3.10
19.27,5.45
16.96,9.54
15.87,6.51
16.18,4.89
19.18,6.40
21.94,12.43
20.59,9.52
16.94,8.55
13.78,8.07
13.00,7.48
16.20,8.00
18.93,9.60
15.17,6.72
18.10,8.48
24.23,11.37
28.36,11.24
28.74,11.03
26.69,8.85
25.97,9.92
25.31,11.30
24.62,9.51
23.87,12.86
24.44,11.91
24.43,10.51
25.27,9.87
24.62,8.85
22.99,12.99
25.03,9.74
24.52,12.36
23.17,14.17
15.71,7.03
12.62,6.74
15.42,3.76
16.61,9.40
17.41,8.53
15.92,10.64
14.92,9.70
19.36,7.53
15.18,5.72
13.54,1.97
14.37,5.57
13.64,6.30
14.92,7.39
15.22,6.88
16.94,8.93
17.70,11.70
16.57,9.64
16.70,9.42
21.80,9.43
22.47,6.71
21.22,8.71
23.68,10.85
25.73,11.66
20.15,13.20
18.25,11.59
22.93,13.43
27.99,16.90
26.72,14.67
20.11,12.25
21.00,12.81
18.21,13.04
17.01,11.34
15.86,10.90
19.69,12.81
27.01,14.23
22.18,12.20
20.61,9.63
19.38,11.23
25.43,9.67
28.35,15.85
21.20,14.89
21.20,10.78
25.00,8.56
24.90,10.86
24.13,12.82
24.62,14.08
25.52,15.21
28.65,14.67
28.95,15.02
29.36,14.76
29.94,15.69
30.39,16.63
30.88,16.86
26.39,16.97
22.08,15.91
20.57,15.12
24.59,13.75
21.53,14.02
19.48,8.91
24.17,6.25
29.04,11.10
30.90,16.87
33.05,17.23
29.37,17.10
28.91,16.56
29.03,16.00
30.35,15.95
32.13,18.92
24.12,18.09
24.99,14.96
26.38,13.91
26.07,14.77
27.89,13.97
30.19,17.78
32.31,17.22
24.30,16.11
25.30,14.47
25.57,15.20
27.89,15.56
29.71,14.80
30.68,17.47
28.40,18.22
24.90,15.44
23.53,14.59
25.46,12.12
27.35,13.20
27.51,12.97
30.07,14.61
30.82,16.59
31.27,16.26
29.37,18.06
24.93,13.30
27.54,10.47
28.56,14.34
29.35,15.38
30.08,14.43
28.36,13.20
26.29,15.34
27.93,13.96
26.97,14.32
26.95,13.83
29.98,14.60
30.84,17.15
31.50,17.32
31.66,15.96
32.48,17.27
34.57,18.69
35.74,19.18
31.10,19.16
29.69,17.14
27.73,14.98
27.27,13.29
29.00,14.13
28.63,13.60
29.50,14.35
22.27,14.42
18.28,14.35
20.79,13.50
20.14,14.67
17.02,12.61
16.89,11.18
20.64,6.31
22.73,8.24
18.86,8.88
16.50,9.48
18.28,12.84
17.51,6.82
19.94,4.12
15.19,8.51
15.64,6.53
18.48,3.29
22.67,7.05
19.24,13.45
16.87,7.49
18.55,4.17
19.51,2.53
15.40,2.59
14.35,5.99
20.43,3.55
22.70,12.47
19.26,11.76
15.01,8.21
11.30,8.24
19.19,8.44
23.21,13.24
25.59,14.92
24.12,15.51
17.99,12.39
18.15,6.46
16.52,7.45
20.05,5.40
22.54,6.76
22.85,12.05
24.13,9.93
23.03,11.31
22.88,12.22
22.31,12.49
24.68,14.95
15.40,8.90
8.50,6.22
8.06,5.34
10.42,9.76
11.74,5.51
3.64,0.61
4.62,-0.18
5.26,-1.36
5.35,0.53
8.33,3.66
7.58,5.98
5.21,2.26
6.36,1.95
9.44,1.55
11.17,9.04
11.47,3.96
5.96,1.15
6.67,0.64
15.98,8.58
11.69,9.31
8.93,6.34
8.86,6.03
10.46,3.95
7.12,3.21
12.25,6.44
13.78,1.25
9.74,-0.63
4.85,3.73
5.00,2.32
7.63,1.00
8.41,4.58
8.99,3.29
11.58,7.89
14.65,9.17
12.24,8.46
9.68,1.27
11.29,0.09
7.74,2.90
3.12,1.68
8.98,2.51
10.83,8.75
10.57,7.99
11.22,2.79
11.23,0.85
11.32,0.45
10.20,0.33
9.33,-0.53
8.10,4.05
5.48,-1.20
1.74,-1.69
2.75,-3.05
3.27,-3.19
2.38,-3.28
2.00,-3.50
4.37,-2.98
9.73,2.73
13.27,7.76
10.95,8.53
9.56,5.99
6.04,-0.49
9.57,-0.46
8.37,1.76
6.72,-0.66
6.87,-0.55
8.14,0.40
2.54,-1.28
1.59,-1.47
2.04,-1.92
3.47,-1.98
1.31,-1.40
-1.06,-4.15
-1.10,-4.35
0.19,-4.15
1.19,-3.81
2.51,1.79
3.20,2.70
3.76,0.76
0.16,-3.30
-1.21,-4.25
-0.69,-6.81
0.73,-6.12
0.48,-0.83
0.08,-4.56
-3.57,-6.89
0.56,-4.09
0.64,-2.65
0.78,-2.70
-0.69,-6.36
-1.40,-8.11
2.19,-4.28
4.00,2.15
3.53,0.78
4.76,1.79
4.68,0.06
5.79,3.13
6.62,4.12
6.39,3.13
6.92,1.14
9.39,1.32
8.72,1.70
0.54,-4.87
