19810101
-1.65,-13.02
1.20,-1.49
1.81,-6.09
0.91,-6.26
2.85,-4.59
2.03,-2.16
0.96,-5.74
0.63,-6.46
1.82,-4.34
0.94,-3.76
2.76,-2.04
2.36,-4.63
4.45,-4.65
5.73,3.61
3.81,-2.68
4.07,-3.12
6.77,-2.46
6.55,-1.76
7.88,-1.65
-99.00,-99.00
9.84,-1.16
11.30,-1.54
11.68,-2.06
10.72,-2.34
10.64,-2.43
12.30,-1.83
12.54,-0.50
8.28,4.42
5.14,1.43
3.93,1.52
5.25,0.29
5.15,0.67
7.52,3.25
7.99,5.02
7.66,2.73
5.15,-1.52
5.21,-1.53
7.23,2.01
7.80,4.33
10.39,3.86
10.68,7.34
11.93,7.88
12.76,2.32
16.15,3.13
10.58,6.24
9.95,6.01
7.67,4.11
6.26,3.40
13.19,4.50
12.92,9.30
12.66,3.16
5.41,2.19
6.88,2.50
5.88,0.21
8.92,0.80
12.10,6.52
12.03,7.12
15.09,8.36
9.67,2.84
6.27,1.74
7.98,3.62
9.49,0.89
15.78,1.75
15.72,4.79
13.27,5.15
15.38,3.49
20.66,6.14
17.23,9.36
12.32,6.98
18.09,3.07
19.48,7.44
14.70,7.44
16.80,3.54
19.99,4.89
21.70,12.09
19.42,9.96
12.79,6.47
16.70,4.41
13.23,7.18
15.22,6.04
20.04,11.14
23.93,12.94
18.80,9.94
-99.00,-99.00
19.43,8.96
17.94,10.75
22.91,9.28
25.00,11.34
26.22,14.58
25.58,12.96
24.81,13.60
18.35,9.96
21.88,6.16
19.56,4.88
18.03,2.57
14.32,6.03
11.81,3.69
11.35,6.09
18.69,10.97
22.86,11.42
24.01,11.64
20.26,10.89
21.34,12.81
24.46,12.14
24.16,11.44
23.28,11.65
17.19,10.94
12.54,7.60
11.95,6.82
11.45,7.32
12.97,4.76
15.73,2.95
13.82,8.04
16.22,6.25
23.81,5.06
26.84,13.12
27.38,13.39
24.40,12.88
21.73,12.36
21.98,10.51
24.57,9.46
24.68,10.19
25.33,11.50
26.50,13.19
29.11,13.29
27.89,13.41
27.21,17.27
26.43,15.05
25.95,15.07
20.20,13.63
15.28,10.80
18.67,10.27
22.32,8.42
17.12,12.82
17.71,10.24
16.81,10.05
18.24,9.03
20.96,8.96
23.54,11.42
24.53,12.02
25.24,11.70
25.35,12.21
24.63,13.43
25.90,12.51
26.17,15.16
-99.00,-99.00
26.09,17.12
27.16,15.28
26.96,16.34
24.71,12.31
25.73,11.64
25.78,13.46
30.37,12.11
28.85,17.43
29.94,15.87
29.13,18.19
26.54,16.18
27.47,16.34
26.26,17.28
24.99,17.00
28.05,14.33
32.28,17.44
32.36,18.47
31.23,17.76
29.17,17.38
25.89,16.33
27.29,13.75
30.79,15.20
33.88,17.46
35.97,21.83
36.80,22.71
35.98,19.39
33.57,19.24
33.77,19.45
35.68,19.85
36.96,22.42
34.42,23.17
35.49,20.62
31.50,18.59
29.42,18.56
24.80,17.06
24.25,15.30
28.84,14.75
28.64,18.07
31.01,17.37
34.04,19.97
30.15,19.43
29.69,16.72
30.76,18.63
31.69,18.36
32.90,16.26
34.53,17.16
33.55,18.00
27.78,15.50
24.71,15.24
30.89,13.19
29.83,19.28
25.43,15.24
26.23,12.21
31.16,15.61
32.68,15.90
31.83,15.95
32.85,17.94
-99.00,-99.00
35.72,19.94
36.04,21.89
33.34,20.68
32.82,19.23
32.16,18.85
36.73,20.08
35.59,19.87
21.42,13.51
20.66,10.27
23.32,10.34
27.24,11.61
27.58,11.64
27.47,11.82
26.94,14.28
28.45,16.51
30.26,16.45
28.84,17.49
28.24,16.45
26.56,13.79
25.25,12.70
26.13,12.42
26.26,15.34
23.82,16.84
25.60,15.39
22.27,17.23
26.87,16.56
29.29,17.27
34.40,18.24
28.69,15.67
16.36,11.31
18.35,10.31
22.82,9.49
25.29,13.91
19.89,15.66
16.51,10.89
15.26,10.02
17.07,10.01
19.62,16.41
24.03,13.42
17.22,9.60
18.17,7.88
18.21,6.64
18.48,8.87
20.81,10.79
24.36,9.60
24.83,13.59
21.22,12.47
18.81,13.64
17.10,9.02
16.01,12.26
17.91,12.71
17.39,12.26
18.52,9.03
19.24,6.93
19.89,6.35
20.31,7.37
20.04,6.37
20.58,7.87
21.95,8.65
22.37,12.11
22.97,13.35
23.09,13.25
22.99,12.61
22.94,10.22
22.12,10.86
22.31,8.93
21.24,9.58
20.48,9.28
20.48,7.62
20.67,8.75
20.89,9.57
20.30,8.16
-99.00,-99.00
22.00,11.70
22.79,14.34
18.32,13.74
14.37,11.00
11.46,8.11
9.30,5.06
7.40,4.94
7.60,5.99
6.21,4.95
7.08,3.98
9.32,1.65
10.29,2.53
9.68,5.01
8.41,5.48
10.36,5.62
16.43,7.57
14.57,7.50
14.20,5.73
15.60,4.37
12.37,3.69
10.15,2.73
6.56,7.03
12.37,6.54
16.23,5.38
15.72,5.67
14.00,2.00
11.47,-0.02
11.30,-0.63
11.40,0.39
10.75,-0.36
9.66,-1.08
7.88,-1.95
8.41,-0.36
9.66,0.05
14.77,3.24
14.02,10.94
14.30,9.21
11.81,5.84
12.20,5.96
10.55,5.93
11.51,6.46
14.10,8.91
16.05,6.49
14.81,6.77
16.21,7.12
16.64,7.93
8.61,6.29
11.02,6.72
13.95,9.98
11.58,1.72
8.46,0.43
11.64,1.81
13.88,7.02
13.27,6.22
14.49,6.24
14.21,6.23
15.12,7.58
15.79,6.08
12.85,3.82
12.48,6.51
10.96,3.01
10.36,6.08
7.82,5.51
10.14,6.69
12.63,5.98
14.99,4.15
12.61,4.64
11.90,5.88
9.09,5.78
13.03,7.05
11.81,6.60
9.87,2.89
13.15,2.65
8.06,4.22
11.00,6.86
14.03,2.14
3.44,1.03
9.58,1.63
9.44,2.06
4.14,-0.48
7.39,-0.70
12.94,7.92
11.17,1.48
3.93,1.60
5.78,2.31
7.14,-0.26
5.54,-1.12
5.70,-1.34
7.62,-1.40
2.81,-0.52
1.67,-1.46
3.69,0.02
4.79,1.47
6.84,3.69
4.78,1.53
1.29,-3.26
-1.88,-6.47
-2.74,-7.74
-3.45,-7.67
0.39,-4.86
1.43,1.08
6.19,2.09
9.22,3.24
13.47,0.16
10.59,6.05
6.85,3.63
3.24,1.34
2.62,-0.91
4.70,-1.68
2.62,-2.37
8.18,-0.10
8.67,-0.64
10.61,-0.04
8.37,5.15
4.51,-2.23
-0.19,-6.86
-1.62,-8.65
-2.89,-11.65
-99.00,-99.00
-2.00,-8.78
1.65,-4.57
4.27,2.86
3.57,1.11
3.83,0.76
6.28,-0.55
8.61,5.11
5.59,3.31
8.39,1.50
3.28,-1.18
4.25,-2.68
6.52,-1.19
7.98,1.75
10.31,7.68
11.92,2.91
16.86,0.54
15.72,6.36
9.39,5.30
10.75,5.13
14.93,7.63
12.42,7.02
12.52,5.17
6.85,1.82
5.36,0.28
9.97,2.74
16.78,9.87
13.35,6.05
8.28,2.92
-99.00,-99.00
6.75,0.74
7.18,2.26
10.05,5.18
11.14,4.51
14.64,2.08
11.82,9.03
14.43,8.78
14.61,8.71
16.52,5.82
16.12,7.55
13.87,9.93
14.51,7.19
18.23,4.82
19.54,3.82
13.39,6.92
17.59,4.42
18.21,2.29
19.96,3.84
21.51,5.45
19.34,6.38
21.43,9.53
20.61,7.70
16.93,10.10
14.64,7.83
12.25,6.35
15.20,8.44
15.00,8.00
17.63,4.51
18.29,4.60
16.72,8.92
12.61,10.13
15.75,6.72
17.77,5.11
20.40,6.40
20.76,8.08
20.55,6.74
19.29,6.45
16.52,11.12
16.61,9.48
17.43,8.25
12.43,8.69
14.96,7.64
8.85,5.83
8.53,4.70
8.88,3.97
10.68,1.55
12.90,1.98
12.47,6.46
13.89,6.37
12.57,6.89
15.27,7.07
23.35,11.81
24.50,13.90
23.48,17.57
18.58,8.83
21.43,6.48
23.40,9.21
21.59,9.65
21.29,11.43
24.66,10.60
25.31,11.73
25.56,13.30
23.09,12.51
23.43,11.71
22.50,12.04
22.56,11.98
23.24,11.25
21.62,11.48
23.04,10.55
23.19,11.46
25.15,14.28
25.40,13.64
24.65,12.96
25.68,11.66
26.42,14.36
26.04,12.65
22.35,13.78
23.58,13.28
24.93,10.78
27.52,12.57
29.37,14.47
29.11,16.34
25.62,18.09
22.77,13.65
22.53,11.16
27.02,10.84
-99.00,-99.00
29.63,17.54
31.96,20.50
33.52,19.37
32.88,20.13
30.57,18.15
30.88,18.92
30.77,18.73
31.69,17.57
37.50,19.52
34.10,21.26
36.25,21.28
34.29,21.85
33.97,20.26
35.72,20.40
33.62,20.77
32.86,19.34
34.18,18.94
36.15,20.19
34.24,18.93
27.91,18.71
27.90,18.83
21.65,13.54
22.80,11.11
27.02,13.27
31.49,15.64
34.68,21.12
29.18,19.04
31.13,18.11
30.51,18.57
32.21,17.09
36.75,19.50
31.98,18.47
30.32,17.22
32.03,17.22
36.44,19.49
34.71,18.61
31.27,18.79
30.41,18.77
25.57,17.40
25.06,13.88
24.55,14.89
26.10,18.19
19.40,15.63
24.69,15.89
29.15,16.19
23.23,17.20
22.98,15.13
21.82,15.02
21.66,15.50
23.49,16.95
19.96,15.21
21.43,14.61
23.61,13.71
27.31,13.71
29.97,16.08
29.38,17.43
25.93,16.48
20.85,12.79
17.37,11.30
22.93,13.53
25.12,15.15
-99.00,-99.00
24.39,14.92
24.20,16.62
28.36,16.22
29.82,17.24
29.62,18.26
30.10,18.43
30.92,19.06
30.03,17.58
27.47,17.11
30.68,17.49
32.79,17.44
33.89,17.78
34.40,18.87
29.07,20.52
24.38,17.18
24.18,15.33
26.45,13.50
29.14,14.22
28.91,16.95
27.40,16.05
25.02,16.43
27.80,14.65
23.29,14.67
21.45,11.89
24.27,14.16
21.59,14.81
19.98,15.87
21.97,16.45
20.33,15.86
22.33,16.33
22.83,15.06
21.66,12.98
20.92,11.73
21.40,11.10
21.08,10.46
19.81,8.71
19.76,8.44
20.35,8.02
22.65,10.76
23.45,12.34
24.18,13.46
24.86,13.65
25.65,13.65
25.37,14.60
18.63,12.14
13.37,9.11
12.43,8.01
12.77,8.60
10.81,8.90
12.70,9.43
15.22,11.55
16.52,9.37
18.30,7.24
18.98,8.13
19.96,7.78
19.75,8.27
18.35,8.96
12.09,6.50
9.51,3.61
4.72,0.07
8.76,2.69
8.07,3.09
13.03,4.88
16.75,4.29
14.66,9.65
10.13,4.06
15.25,2.55
18.37,7.44
19.92,10.61
19.90,9.10
20.34,10.95
17.33,7.61
16.24,4.66
15.13,3.83
11.37,3.07
9.15,1.23
11.31,1.14
7.82,0.59
13.97,7.95
9.60,4.85
13.74,4.47
11.88,9.37
13.57,9.02
13.28,6.87
9.22,7.53
14.06,7.64
12.41,10.01
15.95,9.89
13.93,11.01
14.55,9.05
13.11,8.53
13.28,7.33
-99.00,-99.00
5.91,1.56
3.98,-1.13
5.61,-1.78
6.04,-0.49
4.27,1.38
8.54,5.23
11.92,6.51
12.31,2.59
10.08,1.30
10.35,7.22
10.29,9.19
9.56,3.74
4.12,0.20
7.01,-1.02
9.71,2.06
6.19,2.23
4.80,2.40
3.90,0.36
11.92,0.42
10.80,1.49
6.60,0.62
5.52,2.22
3.60,1.36
8.45,0.12
8.22,3.36
3.20,1.50
1.59,1.16
3.32,0.70
7.96,1.04
11.36,7.90
10.81,4.42
9.66,4.64
8.27,5.66
8.78,3.82
9.70,3.34
10.06,5.09
5.51,4.19
7.43,3.60
7.44,4.66
5.31,3.39
2.77,0.27
2.28,-0.50
-0.65,-3.43
2.38,-3.45
3.24,0.25
6.22,-1.63
7.63,3.42
5.99,3.72
6.51,0.74
-99.00,-99.00
12.70,1.20
8.86,-0.66
9.09,-0.28
6.15,-1.72
4.24,-1.50
3.23,-0.05
1.83,-0.50
9.81,1.73
8.71,1.80
7.15,1.78
7.61,-0.50
6.95,0.36
1.23,0.11
1.75,-0.46
5.54,0.85
10.59,5.77
11.46,6.06
15.25,8.49
16.44,7.03
15.32,7.13
14.81,6.63
16.52,7.07
12.77,7.36
12.63,8.92
13.59,4.28
13.11,3.34
16.74,6.98
14.53,6.11
12.92,7.29
10.89,8.00
11.20,1.13
3.46,0.35
5.35,-0.06
8.35,-0.17
8.26,-1.63
4.47,2.32
6.06,1.76
9.10,3.39
6.67,0.79
7.18,0.70
8.30,2.08
13.21,7.56
8.75,2.78
3.70,1.18
3.86,0.70
6.15,-1.44
8.98,-2.00
11.16,2.41
4.65,0.00
2.82,-1.93
4.05,-1.75
8.07,-0.36
5.59,-1.08
9.41,-2.05
12.82,7.05
13.63,6.49
16.40,10.68
12.69,9.60
14.34,11.57
15.92,10.59
10.80,1.84
4.83,0.95
6.21,0.18
8.57,0.14
11.78,-1.94
18.03,-0.09
17.82,5.44
14.21,10.27
19.71,9.65
22.48,9.54
20.27,9.48
16.61,8.86
12.82,2.70
9.05,-0.31
16.56,2.99
-99.00,-99.00
19.07,6.23
16.92,8.27
16.71,7.26
18.76,6.65
13.02,8.41
14.37,8.61
17.85,7.65
11.44,5.87
11.62,3.98
11.00,2.40
8.92,0.47
10.31,2.65
18.47,3.04
18.99,10.00
21.26,12.01
14.11,7.02
10.65,6.96
12.07,6.53
10.27,4.29
9.72,4.15
10.62,2.39
8.18,3.73
11.96,5.21
15.29,4.55
17.51,6.49
15.84,6.71
16.92,3.54
17.66,3.65
15.71,11.01
13.26,8.16
15.81,7.56
11.63,6.36
9.15,5.16
11.94,3.18
15.47,6.40
18.84,4.13
18.34,7.32
13.25,9.73
19.17,9.74
15.15,8.80
17.42,6.25
20.66,10.78
22.19,11.53
21.96,9.14
21.28,10.11
21.62,10.57
22.05,11.17
21.75,10.83
24.47,13.12
19.22,10.31
12.19,6.23
13.44,5.67
19.57,4.47
20.46,11.39
20.20,10.95
24.48,10.48
26.72,16.38
27.07,15.57
25.09,15.82
25.73,13.83
25.05,13.98
22.75,12.17
20.14,12.73
22.63,12.14
22.81,9.43
22.12,11.10
22.98,10.17
23.64,10.54
24.42,10.39
26.07,12.71
22.36,13.71
23.60,11.19
25.01,9.71
25.25,10.83
26.60,12.91
28.99,14.47
31.16,16.37
31.90,17.77
32.72,18.11
32.17,19.46
31.07,18.56
28.63,17.77
27.98,18.25
29.17,18.29
29.52,18.67
30.44,17.78
30.75,16.44
28.15,18.40
29.08,15.28
29.01,15.15
27.21,17.19
29.15,16.87
30.53,16.76
31.40,16.63
29.85,17.00
31.38,16.76
24.88,17.95
25.95,16.70
29.23,16.59
32.82,18.35
31.65,18.35
29.53,19.48
28.51,17.18
26.06,18.47
21.64,16.40
22.45,13.88
23.02,12.68
27.22,16.67
22.69,17.01
23.56,17.00
28.74,16.49
22.40,17.28
23.10,15.71
28.07,13.17
30.60,15.36
33.65,17.69
26.72,18.33
23.50,14.56
26.12,12.36
30.46,15.01
-99.00,-99.00
26.50,17.39
27.53,16.40
24.52,18.66
24.13,18.70
26.30,18.25
27.88,15.52
29.96,16.48
30.57,18.06
31.33,19.14
22.98,16.49
23.09,14.01
25.15,16.37
28.00,17.79
25.49,17.78
24.78,16.48
29.12,15.85
29.08,17.34
29.58,18.48
29.32,15.25
32.11,16.63
31.19,21.23
24.96,15.29
25.13,11.95
28.27,14.84
27.79,16.28
20.80,14.80
22.14,10.31
28.35,11.74
31.15,15.99
34.72,20.02
25.99,19.18
25.94,14.03
30.76,14.33
29.53,14.26
32.39,16.51
34.86,19.66
30.84,20.71
31.44,18.90
30.35,17.66
24.55,16.26
22.72,13.51
23.07,10.81
24.40,10.81
21.33,11.88
18.21,10.20
17.07,11.75
23.63,14.86
23.27,14.32
24.41,12.86
23.27,12.62
19.86,11.38
18.28,9.23
19.51,8.97
20.19,8.57
22.29,9.49
23.06,9.32
24.32,11.91
23.18,13.57
17.93,9.26
14.67,7.70
16.69,9.94
13.93,11.83
14.75,8.70
13.48,6.58
14.31,11.15
16.62,10.44
18.37,9.01
18.99,8.04
17.14,6.82
18.55,6.93
21.57,10.71
22.09,13.43
21.08,10.70
18.36,10.27
16.87,8.33
15.43,6.08
15.74,3.97
17.95,1.94
18.21,3.10
-99.00,-99.00
15.14,5.60
13.75,8.05
18.22,7.64
13.58,9.40
12.34,7.97
17.27,6.66
15.68,8.17
9.60,6.84
15.60,7.08
10.65,8.94
12.86,7.03
10.69,6.24
9.78,7.40
11.85,5.07
13.56,3.67
11.34,2.27
9.38,8.27
7.28,6.04
7.05,4.31
8.06,6.00
9.17,3.43
7.64,2.15
11.03,1.50
11.46,2.65
9.80,1.24
9.73,2.20
13.31,3.97
16.41,7.71
19.46,10.18
17.61,7.94
17.45,6.14
13.81,4.01
14.19,3.86
16.60,3.00
15.60,3.81
14.31,1.46
15.46,1.45
13.89,1.00
11.87,0.05
9.08,-1.46
7.63,0.81
-99.00,-99.00
7.85,0.42
7.88,-1.24
8.16,0.46
7.41,0.06
6.33,-1.49
5.86,-1.34
5.85,-1.66
6.38,-0.67
7.48,1.27
6.26,0.04
2.70,-1.64
3.82,-1.98
3.38,-3.53
2.75,-1.84
2.89,1.02
5.74,1.72
7.17,6.21
6.09,4.91
6.17,2.18
1.21,0.48
1.54,-2.26
-1.05,-4.53
2.44,-1.99
3.71,2.58
1.56,-3.78
-0.73,-4.53
0.20,-4.21
1.37,0.02
2.08,-4.54
1.64,-4.72
2.73,-4.39
3.24,-1.88
2.68,-2.37
3.22,-2.67
3.61,-2.82
2.68,-3.27
5.94,-0.24
11.73,6.45
11.34,7.28
7.10,0.61
5.26,0.21
7.08,0.01
7.63,0.20
8.70,1.40
5.99,1.47
9.42,0.50
10.87,1.93
11.23,3.56
12.77,1.43
9.38,4.73
13.07,4.38
16.80,11.79
16.09,7.46
7.19,1.57
3.91,-1.18
6.33,-1.80
12.35,1.70
13.15,3.03
12.74,9.62
12.78,9.37
12.41,10.78
-99.00,-99.00
14.27,5.68
16.19,9.24
8.29,0.90
15.24,0.26
14.84,0.20
14.76,1.23
13.16,1.06
8.41,-0.37
8.90,-1.35
11.24,2.38
8.88,-0.62
12.50,0.88
11.67,2.59
8.17,4.97
12.51,5.20
13.22,0.65
11.23,1.08
13.36,2.61
13.14,5.21
15.55,4.91
12.08,5.35
16.24,5.23
19.31,8.78
14.37,8.98
13.35,8.69
14.67,6.39
12.47,2.19
12.31,2.17
9.16,5.34
8.38,2.52
10.46,1.78
11.10,1.76
7.22,2.96
4.31,1.44
2.12,-1.82
2.82,-1.05
4.04,-1.02
1.53,-2.63
1.75,-2.69
4.16,0.27
6.81,-0.98
13.61,-0.65
15.91,2.29
14.42,5.07
18.51,4.82
14.25,8.69
16.43,7.70
10.79,5.31
10.83,5.53
7.99,4.53
13.36,3.92
9.54,1.68
9.39,1.39
9.42,3.94
9.47,0.18
7.07,-0.83
8.22,4.93
12.04,4.80
5.10,2.38
9.01,4.08
9.10,3.23
12.60,2.23
14.82,2.10
8.99,4.38
9.09,3.41
7.11,2.92
9.35,0.67
13.15,-0.31
12.35,0.50
14.03,2.21
17.02,3.00
17.78,2.70
16.31,2.04
14.37,2.34
13.72,6.21
17.60,6.63
14.81,5.74
11.69,4.56
13.23,1.80
14.97,0.51
14.46,0.60
12.25,3.96
19.20,1.99
-99.00,-99.00
19.91,6.55
16.45,9.84
18.89,10.28
21.40,8.89
22.22,10.88
15.54,7.99
20.12,6.35
14.68,9.64
15.50,5.94
21.21,3.71
23.03,13.55
16.67,11.27
18.12,9.45
19.38,9.18
26.87,11.22
26.67,13.87
29.25,15.67
26.15,15.38
29.48,17.75
27.87,15.57
25.42,15.39
23.17,15.06
24.88,12.09
25.38,17.11
22.53,11.73
21.62,10.78
-99.00,-99.00
19.13,9.25
15.38,10.99
21.82,13.04
20.42,12.29
21.14,10.07
20.09,12.85
16.62,12.21
20.44,10.96
22.44,11.70
20.65,9.82
16.04,9.00
14.43,7.21
13.59,6.33
14.19,7.83
14.09,6.68
15.74,7.91
16.52,6.22
16.40,9.61
17.06,9.07
23.07,7.66
22.43,12.92
23.67,12.40
20.54,11.47
23.57,10.02
25.11,12.81
28.04,14.62
31.58,16.17
34.84,17.02
31.81,17.68
30.39,17.45
26.48,15.28
24.53,12.76
21.90,13.50
21.03,12.28
21.16,11.60
21.97,11.97
21.49,9.25
21.78,12.94
25.62,10.25
25.57,15.29
22.78,15.29
22.54,14.79
23.28,15.62
27.02,14.94
23.35,13.91
24.94,11.50
31.12,15.60
31.50,21.07
33.95,19.23
32.14,19.51
28.82,18.45
27.43,17.32
28.38,17.23
29.61,17.82
30.48,18.15
31.62,18.22
31.96,17.74
32.44,18.05
32.95,17.78
33.77,17.95
34.30,19.14
27.41,18.17
24.36,14.78
27.39,13.13
29.81,14.67
28.65,15.32
30.12,16.35
34.32,18.12
34.94,21.61
26.20,16.86
31.87,15.48
28.26,19.65
27.72,16.02
31.77,16.54
38.73,18.68
-99.00,-99.00
36.55,18.89
38.19,20.70
26.96,19.02
30.75,16.44
30.94,18.87
35.35,18.72
31.80,19.69
33.55,18.10
33.69,19.35
25.92,18.66
22.88,16.05
19.16,13.68
19.66,14.07
20.90,12.53
20.94,9.47
23.06,11.44
26.20,11.69
29.14,14.86
24.67,16.24
27.10,14.79
27.39,15.67
25.36,15.96
25.13,13.03
25.60,12.71
25.30,17.26
30.73,15.14
23.69,17.65
19.77,13.84
20.65,10.27
25.86,11.00
26.50,11.85
28.34,11.59
29.13,13.18
28.82,12.68
28.68,14.63
28.91,14.33
29.38,14.19
29.90,13.72
29.65,14.63
30.47,16.82
28.93,14.14
28.26,13.33
28.82,13.91
28.63,14.28
24.04,15.76
26.04,12.52
19.00,9.32
20.17,6.34
23.73,7.72
25.38,10.21
22.03,10.93
21.16,10.05
22.99,12.28
24.78,11.60
26.86,11.93
28.55,13.63
30.16,14.89
29.54,16.06
30.07,15.11
29.07,15.18
23.19,12.49
23.25,11.29
25.09,10.95
25.96,12.08
25.34,11.69
24.44,10.58
24.38,9.69
25.19,10.50
24.70,9.70
23.95,10.71
24.30,10.20
25.24,10.00
22.21,15.01
21.02,13.21
15.58,11.62
12.45,5.39
11.40,3.02
17.36,2.09
12.82,6.91
8.84,3.11
9.91,5.92
11.82,6.12
12.65,5.49
17.69,5.82
18.15,5.79
18.51,6.04
18.79,5.28
18.96,5.89
18.77,5.98
18.37,9.52
17.56,12.06
14.82,12.06
-99.00,-99.00
13.93,9.01
8.80,6.64
12.65,5.83
12.38,2.81
10.81,2.32
-99.00,-99.00
8.30,0.29
6.27,-0.66
7.11,-1.00
7.34,5.31
6.83,5.33
7.92,5.51
9.12,3.67
7.87,1.65
11.71,0.45
13.80,3.41
12.23,0.35
11.52,0.63
9.47,-0.82
5.83,-1.66
5.45,-1.58
4.80,-0.82
3.36,-0.30
5.27,-1.27
2.61,-2.87
4.46,-2.16
2.82,-2.62
6.14,-1.56
8.08,0.47
6.26,-0.51
2.18,-2.07
0.63,-3.47
1.90,-2.04
2.76,-3.70
10.85,2.64
9.72,5.40
5.65,2.21
2.17,-1.75
3.12,-2.13
9.50,2.16
7.60,1.60
6.19,2.00
4.86,3.62
6.89,1.57
6.46,-0.13
4.65,-0.66
2.99,-1.93
3.43,-1.93
2.63,-3.15
2.95,-3.26
10.94,3.84
10.40,5.77
12.31,9.49
9.95,5.03
11.62,6.23
11.21,7.23
12.34,8.43
14.54,8.75
9.65,3.35
11.68,4.13
13.87,4.28
7.67,2.07
5.37,-0.49
5.95,-0.66
7.27,1.50
5.41,-0.97
4.80,-1.28
5.67,-1.06
5.01,-1.13
4.89,-2.24
6.57,-1.08
11.11,2.68
11.78,1.27
11.25,-0.07
9.43,0.33
-99.00,-99.00
3.98,-1.15
2.50,-2.41
4.42,1.82
7.77,2.40
12.59,5.20
10.19,2.20
3.59,0.82
1.81,0.12
1.25,-3.25
0.32,-5.06
2.52,-5.11
5.28,0.67
8.45,1.56
11.36,4.88
11.69,2.27
7.44,0.50
3.26,1.50
3.29,1.52
4.87,1.38
10.71,4.23
5.00,3.42
4.27,1.98
4.72,-0.37
2.08,-0.89
2.49,-2.75
2.75,-3.07
8.86,2.87
4.76,-0.43
9.81,1.06
10.49,4.20
7.70,5.34
9.07,2.68
3.82,1.07
4.88,-1.75
9.49,-1.28
11.69,-0.50
8.44,4.08
10.63,6.59
8.81,5.45
16.17,8.10
16.47,6.41
17.63,3.47
14.64,1.81
6.39,2.88
6.55,3.12
11.18,6.22
15.33,7.30
18.19,7.55
13.53,1.81
9.00,1.58
6.99,3.89
9.94,3.33
16.58,5.02
17.22,4.13
18.93,2.99
17.86,4.98
12.54,6.19
7.34,4.95
6.37,1.38
5.35,-0.63
5.09,-0.40
7.90,-1.11
8.30,1.72
7.53,1.10
5.32,0.14
6.68,-0.65
6.56,3.51
7.59,2.14
12.45,5.10
13.79,8.66
9.34,0.90
12.36,-1.03
8.59,1.46
6.68,-0.41
-99.00,-99.00
5.32,1.02
5.02,-0.50
10.52,-0.13
12.23,5.31
9.40,3.29
9.80,2.69
9.42,5.93
7.22,5.92
8.27,4.27
7.20,0.65
13.13,-1.07
21.63,5.73
16.24,6.67
15.78,4.29
12.24,5.91
9.67,4.58
16.43,2.20
19.39,2.90
20.60,7.62
12.47,7.42
8.92,4.07
5.61,1.80
7.96,-0.77
10.95,1.43
16.10,1.48
12.38,7.36
19.33,5.86
20.56,9.22
21.81,10.69
18.52,8.06
13.45,8.57
16.94,7.00
20.21,5.29
18.35,8.13
12.43,8.74
14.34,6.42
17.46,4.93
15.40,7.28
18.36,6.02
16.55,6.21
16.80,4.91
16.57,5.42
16.88,6.11
17.09,5.72
18.09,4.72
14.97,9.05
12.94,7.80
9.62,5.92
8.86,3.04
10.43,2.34
11.45,4.09
13.32,2.40
15.01,7.79
13.65,7.02
13.94,7.91
16.97,6.40
17.78,3.55
19.97,3.85
23.72,8.71
24.17,12.56
19.33,9.24
23.13,7.48
26.19,10.92
27.61,13.42
27.08,14.74
25.06,15.16
25.31,14.36
26.05,14.92
19.00,14.71
19.96,12.39
21.31,12.39
18.59,13.68
20.47,15.15
19.01,13.43
20.04,11.13
23.35,10.73
21.65,13.28
21.52,13.90
20.75,10.83
22.49,9.14
20.46,14.08
22.72,12.89
25.97,12.42
23.85,16.49
19.61,15.47
21.84,14.49
24.08,14.98
20.08,12.79
22.25,12.22
21.08,14.31
22.34,11.17
25.42,12.05
28.09,12.87
28.33,14.28
27.94,16.36
29.87,17.80
29.58,17.19
28.57,18.91
30.50,18.05
34.14,17.08
36.10,17.69
33.82,18.89
34.22,19.30
34.85,19.54
-99.00,-99.00
33.81,18.36
28.53,18.75
22.67,17.88
22.72,16.00
27.59,13.50
26.81,16.91
25.80,16.25
26.08,13.50
30.65,15.16
28.86,19.14
25.33,15.44
29.03,15.13
27.96,16.70
24.58,17.48
28.72,14.79
28.20,17.67
26.68,17.52
32.90,17.27
34.46,19.31
34.90,19.22
31.94,20.32
33.33,19.42
32.86,21.55
30.72,18.09
33.30,17.63
36.80,20.15
32.14,18.84
34.69,19.66
28.43,17.67
29.51,14.75
33.78,17.35
27.79,17.21
27.29,13.56
28.73,14.32
23.58,15.85
26.35,13.30
29.91,13.82
32.73,16.52
33.03,19.12
35.59,17.63
31.36,22.38
25.37,14.95
27.30,12.16
25.64,14.22
25.35,13.35
31.71,14.35
32.60,17.28
27.56,18.57
27.02,16.32
26.05,14.61
27.24,13.50
27.46,17.16
23.30,15.50
23.25,15.65
28.48,15.20
26.88,17.28
23.52,17.46
21.29,13.50
24.45,11.13
25.83,12.37
23.41,14.08
26.79,13.50
27.23,13.16
28.10,14.07
26.05,15.75
27.52,16.15
25.53,16.73
26.45,15.52
27.31,15.29
26.85,15.36
26.72,17.73
27.37,15.96
27.12,16.69
29.21,16.07
30.01,16.71
29.08,16.13
28.07,15.42
26.79,13.54
24.99,11.81
22.60,10.35
22.39,10.86
24.54,14.32
26.27,13.80
25.82,13.11
